,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
0,ALL,2d,0,0,0,0.11229189021542933,0.09464584758900091,0.06644550039599445,0.05830812868013546,8.905362605273842
1,ALL,2d,0,0,1,0.11161225094708048,0.09446852598358532,0.06673829865238723,0.056634717480768086,8.959589933135003
2,ALL,2d,0,0,2,0.11453825690840269,0.09693756768722603,0.06982853919019866,0.055699660284143485,8.730707337372083
3,ALL,2d,0,0,3,0.11007235810178533,0.09069696909988505,0.06911600307601297,0.06111667940877003,9.084933013566287
4,ALL,2d,0,0,4,0.11275846194959957,0.09406847416948434,0.06743733726533582,0.06051404130479225,8.868514014025633
5,ALL,2d,0,0,5,0.11274857593859385,0.09394361557412523,0.07142470977150979,0.05786903693478368,8.869291622313963
6,ALL,2d,0,0,6,0.11081278347239751,0.09248480674875478,0.06810934422271803,0.0589825937243108,9.024229593953763
7,ALL,2d,0,0,7,0.11070607182889718,0.09201950684328133,0.06897349585317582,0.059331356871602736,9.032928216851191
8,ALL,2d,0,0,8,0.11083543868619113,0.09274750927083895,0.06818970612757155,0.05824817185393725,9.022385004775453
9,ALL,2d,0,0,9,0.11056034896620748,0.09191016429117356,0.06990897783746416,0.05853925278772066,9.044833969415633
10,ALL,2d,0,0,10,0.11061945657319452,0.09181627283225477,0.06713574645867187,0.06106862777188809,9.040001017708141
11,ALL,2d,0,0,11,0.11150936357515534,0.09338338793441558,0.0681144939821853,0.05841137180589647,8.967856760531305
12,ALL,2d,0,0,12,0.11200945049272532,0.09230441643530085,0.06977388942958901,0.06150938919608659,8.927818104642403
13,ALL,2d,0,0,13,0.11084240668146622,0.09247653058947028,0.07013779965642505,0.05759418971170113,9.021817821709282
14,ALL,2d,0,0,14,0.11094458479282619,0.09282210705045288,0.07005227577440687,0.056986222084252594,9.013508878034587
15,ALL,2d,0,0,15,0.1123024774301169,0.09363729001563159,0.06833221335040868,0.059756019410815354,8.90452306025284
16,ALL,2d,0,0,16,0.11147397314825874,0.09332047414437972,0.06762561503717451,0.05885739909105873,8.970703849139877
17,ALL,2d,0,0,17,0.11350005707124675,0.09516704381351103,0.0726198187807181,0.055776610295848274,8.810568257003393
18,ALL,2d,0,0,18,0.1134124184714207,0.09560373916543934,0.0684353826419418,0.05728070084037393,8.817376557859001
19,ALL,2d,0,0,19,0.11021087669824296,0.09195075105845642,0.06610949652754608,0.06033666278595643,9.073514610885429
20,ALL,2d,0,0,20,0.11019999690857514,0.0912227486308988,0.07057769174358555,0.05894212267319933,9.074410417902522
21,ALL,2d,0,0,21,0.11333565833500318,0.09614193293537995,0.07009268886308484,0.054382528277978126,8.823348403237313
22,ALL,2d,0,0,22,0.11084902219403006,0.09303938431818393,0.06685592758883016,0.05846460856888462,9.021279396128552
23,ALL,2d,0,0,23,0.10921295119425375,0.09099670837098434,0.06447308256901035,0.0615334311600616,9.156423199491519
24,ALL,2d,0,0,24,0.10952118980801506,0.09059181319368224,0.06726142991214631,0.06132404289266899,9.130653180018843
25,ALL,2d,0,0,25,0.11147222564428844,0.09239564143085277,0.06890521114223301,0.060458432079978315,8.970844479153337
26,ALL,2d,0,0,26,0.11020018673883489,0.09172560956697103,0.06873730332643646,0.05892038778581658,9.074394786371055
27,ALL,2d,0,0,27,0.1109321900152766,0.09245428607085046,0.06702094897360861,0.06024049423492523,9.014515983703998
28,ALL,2d,0,0,28,0.11188009659280947,0.09337844470805554,0.06893786904746653,0.05884600271581659,8.938140298890929
29,ALL,2d,0,0,29,0.11360854580265972,0.09517418402936423,0.06961477835594297,0.05816116376031753,8.802154740515908
30,ALL,2d,0,0,30,0.11073260675559271,0.09168201929816047,0.06581579529899825,0.06283177799481031,9.030763650377928
31,ALL,2d,0,0,31,0.11205012777517528,0.09376671266941962,0.0690447494645944,0.05816116376031751,8.92457706078181
32,ALL,2d,0,0,32,0.11095612173952438,0.09270976099681744,0.06827448473004644,0.0586295938892779,9.012571675383132
