,subj,dotmode,di,dur,x,y,ntrials
0,ALL,2d,1,0.03333333333333333,0.0,0.5078125,128.0
1,ALL,2d,1,0.03333333333333333,0.015,0.5,14.0
2,ALL,2d,1,0.03333333333333333,0.03,0.47530864197530864,324.0
3,ALL,2d,1,0.03333333333333333,0.06,0.4876543209876543,324.0
4,ALL,2d,1,0.03333333333333333,0.12,0.4968944099378882,322.0
5,ALL,2d,1,0.03333333333333333,0.25,0.53125,320.0
6,ALL,2d,1,0.03333333333333333,0.5,0.5650406504065041,246.0
7,ALL,2d,1,0.03333333333333333,1.0,0.5642857142857143,140.0
8,ALL,2d,3,0.05,0.0,0.4875,160.0
9,ALL,2d,3,0.05,0.015,0.3333333333333333,18.0
10,ALL,2d,3,0.05,0.03,0.5051546391752577,388.0
11,ALL,2d,3,0.05,0.06,0.5013333333333333,375.0
12,ALL,2d,3,0.05,0.12,0.5194444444444445,360.0
13,ALL,2d,3,0.05,0.25,0.6205882352941177,340.0
14,ALL,2d,3,0.05,0.5,0.7101449275362319,414.0
15,ALL,2d,3,0.05,1.0,0.8220338983050848,236.0
16,ALL,2d,5,0.06666666666666667,0.0,0.49375,160.0
17,ALL,2d,5,0.06666666666666667,0.015,0.5,14.0
18,ALL,2d,5,0.06666666666666667,0.03,0.43636363636363634,330.0
19,ALL,2d,5,0.06666666666666667,0.06,0.5884146341463414,328.0
20,ALL,2d,5,0.06666666666666667,0.12,0.656441717791411,326.0
21,ALL,2d,5,0.06666666666666667,0.25,0.7546583850931677,322.0
22,ALL,2d,5,0.06666666666666667,0.5,0.8897058823529411,272.0
23,ALL,2d,5,0.06666666666666667,1.0,0.9785714285714285,140.0
24,ALL,2d,6,0.08333333333333333,0.0,0.5466666666666666,150.0
25,ALL,2d,6,0.08333333333333333,0.015,0.9,10.0
26,ALL,2d,6,0.08333333333333333,0.03,0.5185185185185185,324.0
27,ALL,2d,6,0.08333333333333333,0.06,0.5909090909090909,286.0
28,ALL,2d,6,0.08333333333333333,0.12,0.7054794520547946,292.0
29,ALL,2d,6,0.08333333333333333,0.25,0.8431372549019608,306.0
30,ALL,2d,6,0.08333333333333333,0.5,0.9257142857142857,350.0
31,ALL,2d,6,0.08333333333333333,1.0,0.9785714285714285,140.0
32,ALL,2d,7,0.1,0.0,0.475,120.0
33,ALL,2d,7,0.1,0.015,0.5,10.0
34,ALL,2d,7,0.1,0.03,0.5610687022900763,262.0
35,ALL,2d,7,0.1,0.06,0.627177700348432,287.0
36,ALL,2d,7,0.1,0.12,0.7659574468085106,282.0
37,ALL,2d,7,0.1,0.25,0.808,250.0
38,ALL,2d,7,0.1,0.5,0.9575471698113207,212.0
39,ALL,2d,7,0.1,1.0,1.0,118.0
40,ALL,2d,8,0.11666666666666667,0.0,0.5169491525423728,118.0
41,ALL,2d,8,0.11666666666666667,0.015,0.625,8.0
42,ALL,2d,8,0.11666666666666667,0.03,0.5614035087719298,228.0
43,ALL,2d,8,0.11666666666666667,0.06,0.6597938144329897,194.0
44,ALL,2d,8,0.11666666666666667,0.12,0.7087378640776699,206.0
45,ALL,2d,8,0.11666666666666667,0.25,0.9029535864978903,237.0
46,ALL,2d,8,0.11666666666666667,0.5,0.98046875,256.0
47,ALL,2d,8,0.11666666666666667,1.0,1.0,118.0
48,ALL,2d,9,0.13333333333333333,0.0,0.4742268041237113,194.0
49,ALL,2d,9,0.13333333333333333,0.015,0.5833333333333334,12.0
50,ALL,2d,9,0.13333333333333333,0.03,0.6111111111111112,360.0
51,ALL,2d,9,0.13333333333333333,0.06,0.6184834123222749,422.0
52,ALL,2d,9,0.13333333333333333,0.12,0.7284263959390863,394.0
53,ALL,2d,9,0.13333333333333333,0.25,0.8831521739130435,368.0
54,ALL,2d,9,0.13333333333333333,0.5,0.9651162790697675,344.0
55,ALL,2d,9,0.13333333333333333,1.0,1.0,140.0
56,ALL,2d,10,0.16666666666666666,0.0,0.59375,160.0
57,ALL,2d,10,0.16666666666666666,0.015,0.3333333333333333,12.0
58,ALL,2d,10,0.16666666666666666,0.03,0.6040268456375839,298.0
59,ALL,2d,10,0.16666666666666666,0.06,0.6526717557251909,262.0
60,ALL,2d,10,0.16666666666666666,0.12,0.8226950354609929,282.0
61,ALL,2d,10,0.16666666666666666,0.25,0.9463722397476341,317.0
62,ALL,2d,10,0.16666666666666666,0.5,0.9835616438356164,365.0
63,ALL,2d,10,0.16666666666666666,1.0,1.0,164.0
64,ALL,2d,11,0.2,0.0,0.5655737704918032,122.0
65,ALL,2d,11,0.2,0.015,0.375,8.0
66,ALL,2d,11,0.2,0.03,0.5648854961832062,262.0
67,ALL,2d,11,0.2,0.06,0.6855123674911661,283.0
68,ALL,2d,11,0.2,0.12,0.8163265306122449,294.0
69,ALL,2d,11,0.2,0.25,0.971830985915493,284.0
70,ALL,2d,11,0.2,0.5,0.9788135593220338,236.0
71,ALL,2d,11,0.2,1.0,1.0,94.0
72,ALL,2d,12,0.23333333333333334,0.0,0.4236111111111111,144.0
73,ALL,2d,12,0.23333333333333334,0.015,0.625,8.0
74,ALL,2d,12,0.23333333333333334,0.03,0.6038461538461538,260.0
75,ALL,2d,12,0.23333333333333334,0.06,0.7061224489795919,245.0
76,ALL,2d,12,0.23333333333333334,0.12,0.8360655737704918,183.0
77,ALL,2d,12,0.23333333333333334,0.25,0.9611111111111111,180.0
78,ALL,2d,12,0.23333333333333334,0.5,0.9907407407407407,216.0
79,ALL,2d,12,0.23333333333333334,1.0,1.0,118.0
80,ALL,2d,13,0.26666666666666666,0.0,0.4852941176470588,136.0
81,ALL,2d,13,0.26666666666666666,0.015,0.7142857142857143,14.0
82,ALL,2d,13,0.26666666666666666,0.03,0.5827586206896552,290.0
83,ALL,2d,13,0.26666666666666666,0.06,0.7104377104377104,297.0
84,ALL,2d,13,0.26666666666666666,0.12,0.8606271777003485,287.0
85,ALL,2d,13,0.26666666666666666,0.25,0.9460431654676259,278.0
